"","X.x","LastName","FirstName","Country","Competition","Round","Location","Apparatus","D_Score","E_Score","Penalty","Score","X.y","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
"6537",6537,"RAZ","Lihie","ISR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",5.3,7.333,NA,12.633,2187,13.7,10.266,12.633,12.833,0.939699230877539,-1.08938310432707,0.671421628164562,0.653952444492804,"England",FALSE,"Israel",FALSE
"6538",6538,"RAZ","Lihie","ISR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",5,7.833,NA,12.833,2187,13.7,10.266,12.633,12.833,0.939699230877539,-1.08938310432707,0.671421628164562,0.653952444492804,"England",FALSE,"Israel",FALSE
"6539",6539,"RAZ","Lihie","ISR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",4.7,5.566,NA,10.266,2187,13.7,10.266,12.633,12.833,0.939699230877539,-1.08938310432707,0.671421628164562,0.653952444492804,"England",FALSE,"Israel",FALSE
"6540",6540,"RAZ","Lihie","ISR","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England","VT1",5,7.433,0.3,12.133,2186,12.133,NA,NA,NA,-1.01965779945973,NA,NA,NA,"England",FALSE,"Israel",FALSE
"6541",6541,"RAZ","Lihie","ISR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",5,8.7,NA,13.7,2187,13.7,10.266,12.633,12.833,0.939699230877539,-1.08938310432707,0.671421628164562,0.653952444492804,"England",FALSE,"Israel",FALSE
"6542",6542,"RAZ","Lihie","ISR","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England","VT2",4.4,8.666,NA,13.066,2186,12.133,NA,NA,NA,-1.01965779945973,NA,NA,NA,"England",FALSE,"Israel",FALSE
"6543",6543,"RAZ","Lihie","ISR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT2",4.4,8.733,NA,13.133,2187,13.7,10.266,12.633,12.833,0.939699230877539,-1.08938310432707,0.671421628164562,0.653952444492804,"England",FALSE,"Israel",FALSE
"6544",6544,"RAZ","Lihie","ISR","2022 Baku World Cup","qual","Baku, Azerbaijan","BB",5.4,6.866,NA,12.266,2188,12.9,12.266,12.266,11.433,-0.0606106761229817,0.15421059282117,0.401333996951645,-0.639083626584198,"Azerbaijan",FALSE,"Israel",FALSE
"6545",6545,"RAZ","Lihie","ISR","2022 Baku World Cup","qual","Baku, Azerbaijan","FX",5,6.433,NA,11.433,2188,12.9,12.266,12.266,11.433,-0.0606106761229817,0.15421059282117,0.401333996951645,-0.639083626584198,"Azerbaijan",FALSE,"Israel",FALSE
"6546",6546,"RAZ","Lihie","ISR","2022 Baku World Cup","qual","Baku, Azerbaijan","UB",4.9,7.366,NA,12.266,2188,12.9,12.266,12.266,11.433,-0.0606106761229817,0.15421059282117,0.401333996951645,-0.639083626584198,"Azerbaijan",FALSE,"Israel",FALSE
"6547",6547,"RAZ","Lihie","ISR","2022 Baku World Cup","qual","Baku, Azerbaijan","VT1",4.2,8.7,NA,12.9,2188,12.9,12.266,12.266,11.433,-0.0606106761229817,0.15421059282117,0.401333996951645,-0.639083626584198,"Azerbaijan",FALSE,"Israel",FALSE
"6548",6548,"RAZ","Lihie","ISR","2022 Baku World Cup","qual","Baku, Azerbaijan","VT2",3.8,8.7,NA,12.5,2188,12.9,12.266,12.266,11.433,-0.0606106761229817,0.15421059282117,0.401333996951645,-0.639083626584198,"Azerbaijan",FALSE,"Israel",FALSE
"6549",6549,"RAZ","Lihie","ISR","2022 Koper World Challenge Cup","qual","Koper, Slovenia","BB",5.3,7.35,NA,12.65,2190,12.95,12.5,12.65,12.05,0.00190869306454961,0.299711055387514,0.683932499365162,-0.06922415811669,"Slovenia",FALSE,"Israel",FALSE
"6550",6550,"RAZ","Lihie","ISR","2022 Koper World Challenge Cup","final","Koper, Slovenia","BB",4.9,5.75,NA,10.65,2189,NA,12.1,10.65,12.35,NA,0.0509923159578664,-0.787934700705234,0.207854999971238,"Slovenia",FALSE,"Israel",FALSE
"6551",6551,"RAZ","Lihie","ISR","2022 Koper World Challenge Cup","qual","Koper, Slovenia","FX",5.1,7.05,0.1,12.05,2190,12.95,12.5,12.65,12.05,0.00190869306454961,0.299711055387514,0.683932499365162,-0.06922415811669,"Slovenia",FALSE,"Israel",FALSE
"6552",6552,"RAZ","Lihie","ISR","2022 Koper World Challenge Cup","final","Koper, Slovenia","FX",5.1,7.25,NA,12.35,2189,NA,12.1,10.65,12.35,NA,0.0509923159578664,-0.787934700705234,0.207854999971238,"Slovenia",FALSE,"Israel",FALSE
"6553",6553,"RAZ","Lihie","ISR","2022 Koper World Challenge Cup","qual","Koper, Slovenia","UB",4.9,7.6,NA,12.5,2190,12.95,12.5,12.65,12.05,0.00190869306454961,0.299711055387514,0.683932499365162,-0.06922415811669,"Slovenia",FALSE,"Israel",FALSE
"6554",6554,"RAZ","Lihie","ISR","2022 Koper World Challenge Cup","final","Koper, Slovenia","UB",4.9,7.2,NA,12.1,2189,NA,12.1,10.65,12.35,NA,0.0509923159578664,-0.787934700705234,0.207854999971238,"Slovenia",FALSE,"Israel",FALSE
"6555",6555,"RAZ","Lihie","ISR","2022 Koper World Challenge Cup","qual","Koper, Slovenia","VT1",4.2,8.75,NA,12.95,2190,12.95,12.5,12.65,12.05,0.00190869306454961,0.299711055387514,0.683932499365162,-0.06922415811669,"Slovenia",FALSE,"Israel",FALSE
"6556",6556,"RAZ","Lihie","ISR","2022 Koper World Challenge Cup","qual","Koper, Slovenia","VT2",3.8,7.4,NA,11.2,2190,12.95,12.5,12.65,12.05,0.00190869306454961,0.299711055387514,0.683932499365162,-0.06922415811669,"Slovenia",FALSE,"Israel",FALSE
"6557",6557,"RAZ","Lihie","ISR","2022 Paris World Challenge Cup","qual","Paris, France","BB",5.3,4.8,NA,10.1,2191,NA,11.6,10.1,12.3,NA,-0.259906108329193,-1.19269818072459,0.161675140289917,"France",FALSE,"Israel",FALSE
"6558",6558,"RAZ","Lihie","ISR","2022 Paris World Challenge Cup","qual","Paris, France","FX",4.9,7.4,NA,12.3,2191,NA,11.6,10.1,12.3,NA,-0.259906108329193,-1.19269818072459,0.161675140289917,"France",FALSE,"Israel",FALSE
"6559",6559,"RAZ","Lihie","ISR","2022 Paris World Challenge Cup","qual","Paris, France","UB",4.9,6.7,NA,11.6,2191,NA,11.6,10.1,12.3,NA,-0.259906108329193,-1.19269818072459,0.161675140289917,"France",FALSE,"Israel",FALSE
"6560",6560,"RAZ","Lihie","ISR","2022 Senior European Championships","qual","Munich, Germany","BB",5,6.733,NA,11.733,2193,13.5,12.333,11.733,12.6,0.689621754127409,0.195870981675636,0.00908138813288544,0.438754298377845,"Germany",FALSE,"Israel",FALSE
"6561",6561,"RAZ","Lihie","ISR","2022 Senior European Championships","qual","Munich, Germany","FX",5.2,7.5,0.1,12.6,2193,13.5,12.333,11.733,12.6,0.689621754127409,0.195870981675636,0.00908138813288544,0.438754298377845,"Germany",FALSE,"Israel",FALSE
"6562",6562,"RAZ","Lihie","ISR","2022 Senior European Championships","qual","Munich, Germany","UB",4.9,7.433,NA,12.333,2193,13.5,12.333,11.733,12.6,0.689621754127409,0.195870981675636,0.00908138813288544,0.438754298377845,"Germany",FALSE,"Israel",FALSE
"6563",6563,"RAZ","Lihie","ISR","2022 Senior European Championships","final","Munich, Germany","VT1",5,8.433,0.1,13.333,2192,13.333,NA,NA,NA,0.480807061041051,NA,NA,NA,"Germany",FALSE,"Israel",FALSE
"6564",6564,"RAZ","Lihie","ISR","2022 Senior European Championships","qual","Munich, Germany","VT1",5,8.5,NA,13.5,2193,13.5,12.333,11.733,12.6,0.689621754127409,0.195870981675636,0.00908138813288544,0.438754298377845,"Germany",FALSE,"Israel",FALSE
"6565",6565,"RAZ","Lihie","ISR","2022 Senior European Championships","final","Munich, Germany","VT2",4.4,8.4,0.1,12.7,2192,13.333,NA,NA,NA,0.480807061041051,NA,NA,NA,"Germany",FALSE,"Israel",FALSE
"6566",6566,"RAZ","Lihie","ISR","2022 Senior European Championships","qual","Munich, Germany","VT2",4.4,8.633,NA,13.033,2193,13.5,12.333,11.733,12.6,0.689621754127409,0.195870981675636,0.00908138813288544,0.438754298377845,"Germany",FALSE,"Israel",FALSE
"6567",6567,"RAZ","Lihie","ISR","2022 Varna World Challenge Cup","qual","Varna, Bulgaria","BB",5.4,7.15,NA,12.55,2195,13.2,11.55,12.55,12.3,0.314505539002213,-0.290995950757898,0.610339139361642,0.161675140289917,"Bulgaria",FALSE,"Israel",FALSE
"6568",6568,"RAZ","Lihie","ISR","2022 Varna World Challenge Cup","final","Varna, Bulgaria","BB",5.3,6.2,NA,11.5,2194,13.1,NA,11.5,NA,0.189466800627148,NA,-0.162391140675316,NA,"Bulgaria",FALSE,"Israel",FALSE
"6569",6569,"RAZ","Lihie","ISR","2022 Varna World Challenge Cup","qual","Varna, Bulgaria","FX",5.3,7.1,0.1,12.3,2195,13.2,11.55,12.55,12.3,0.314505539002213,-0.290995950757898,0.610339139361642,0.161675140289917,"Bulgaria",FALSE,"Israel",FALSE
"6570",6570,"RAZ","Lihie","ISR","2022 Varna World Challenge Cup","qual","Varna, Bulgaria","UB",4.7,6.85,NA,11.55,2195,13.2,11.55,12.55,12.3,0.314505539002213,-0.290995950757898,0.610339139361642,0.161675140289917,"Bulgaria",FALSE,"Israel",FALSE
"6571",6571,"RAZ","Lihie","ISR","2022 Varna World Challenge Cup","final","Varna, Bulgaria","VT1",4.2,8.9,NA,13.1,2194,13.1,NA,11.5,NA,0.189466800627148,NA,-0.162391140675316,NA,"Bulgaria",FALSE,"Israel",FALSE
"6572",6572,"RAZ","Lihie","ISR","2022 Varna World Challenge Cup","qual","Varna, Bulgaria","VT1",4.2,9,NA,13.2,2195,13.2,11.55,12.55,12.3,0.314505539002213,-0.290995950757898,0.610339139361642,0.161675140289917,"Bulgaria",FALSE,"Israel",FALSE
"6573",6573,"RAZ","Lihie","ISR","2022 Varna World Challenge Cup","final","Varna, Bulgaria","VT2",3.8,8.95,NA,12.75,2194,13.1,NA,11.5,NA,0.189466800627148,NA,-0.162391140675316,NA,"Bulgaria",FALSE,"Israel",FALSE
"6574",6574,"RAZ","Lihie","ISR","2022 Varna World Challenge Cup","qual","Varna, Bulgaria","VT2",3.8,8.8,NA,12.6,2195,13.2,11.55,12.55,12.3,0.314505539002213,-0.290995950757898,0.610339139361642,0.161675140289917,"Bulgaria",FALSE,"Israel",FALSE
"6575",6575,"RAZ","Lihie","ISR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","BB",5.1,6.933,NA,12.033,2196,13.033,12.4,12.033,12.533,0.105690845915854,0.237531370530102,0.229861468143444,0.376873286404874,"Belgium",FALSE,"Israel",FALSE
"6576",6576,"RAZ","Lihie","ISR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",5,7.533,NA,12.533,2196,13.033,12.4,12.033,12.533,0.105690845915854,0.237531370530102,0.229861468143444,0.376873286404874,"Belgium",FALSE,"Israel",FALSE
"6577",6577,"RAZ","Lihie","ISR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","UB",4.9,7.5,NA,12.4,2196,13.033,12.4,12.033,12.533,0.105690845915854,0.237531370530102,0.229861468143444,0.376873286404874,"Belgium",FALSE,"Israel",FALSE
"6578",6578,"RAZ","Lihie","ISR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",4.2,8.833,NA,13.033,2196,13.033,12.4,12.033,12.533,0.105690845915854,0.237531370530102,0.229861468143444,0.376873286404874,"Belgium",FALSE,"Israel",FALSE
"6579",6579,"RAZ","Lihie","ISR","2023 Baku World Cup","qual","Baku, Azerbaijan","BB",5.3,5.066,NA,10.366,2197,12.9,11.533,10.366,12.2,-0.0606106761229817,-0.301566497183659,-0.99693984311523,0.0693154209272731,"Azerbaijan",FALSE,"Israel",FALSE
"6580",6580,"RAZ","Lihie","ISR","2023 Baku World Cup","qual","Baku, Azerbaijan","FX",4.7,7.5,NA,12.2,2197,12.9,11.533,10.366,12.2,-0.0606106761229817,-0.301566497183659,-0.99693984311523,0.0693154209272731,"Azerbaijan",FALSE,"Israel",FALSE
"6581",6581,"RAZ","Lihie","ISR","2023 Baku World Cup","qual","Baku, Azerbaijan","UB",4.9,6.633,NA,11.533,2197,12.9,11.533,10.366,12.2,-0.0606106761229817,-0.301566497183659,-0.99693984311523,0.0693154209272731,"Azerbaijan",FALSE,"Israel",FALSE
"6582",6582,"RAZ","Lihie","ISR","2023 Baku World Cup","qual","Baku, Azerbaijan","VT1",4.2,8.7,NA,12.9,2197,12.9,11.533,10.366,12.2,-0.0606106761229817,-0.301566497183659,-0.99693984311523,0.0693154209272731,"Azerbaijan",FALSE,"Israel",FALSE
"6583",6583,"RAZ","Lihie","ISR","2023 Baku World Cup","qual","Baku, Azerbaijan","VT2",3.4,8.533,NA,11.933,2197,12.9,11.533,10.366,12.2,-0.0606106761229817,-0.301566497183659,-0.99693984311523,0.0693154209272731,"Azerbaijan",FALSE,"Israel",FALSE
"6584",6584,"RAZ","Lihie","ISR","2023 Senior European Championships","qual","Antalya, Turkey","BB",5.2,4.5,NA,9.7,2198,12.933,11.233,9.7,12.1,-0.0193478924592108,-0.488105551755894,-1.48707162073867,-0.0230442984353695,"Turkey",FALSE,"Israel",FALSE
"6585",6585,"RAZ","Lihie","ISR","2023 Senior European Championships","qual","Antalya, Turkey","FX",5,7.2,0.1,12.1,2198,12.933,11.233,9.7,12.1,-0.0193478924592108,-0.488105551755894,-1.48707162073867,-0.0230442984353695,"Turkey",FALSE,"Israel",FALSE
"6586",6586,"RAZ","Lihie","ISR","2023 Senior European Championships","qual","Antalya, Turkey","UB",4.7,6.533,NA,11.233,2198,12.933,11.233,9.7,12.1,-0.0193478924592108,-0.488105551755894,-1.48707162073867,-0.0230442984353695,"Turkey",FALSE,"Israel",FALSE
"6587",6587,"RAZ","Lihie","ISR","2023 Senior European Championships","qual","Antalya, Turkey","VT1",4.2,8.733,NA,12.933,2198,12.933,11.233,9.7,12.1,-0.0193478924592108,-0.488105551755894,-1.48707162073867,-0.0230442984353695,"Turkey",FALSE,"Israel",FALSE
"6588",6588,"RAZ","Lihie","ISR","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel","BB",5.2,7.467,NA,12.667,2200,13.033,11.167,12.667,12.6,0.105690845915854,-0.529144143761786,0.69644337056576,0.438754298377845,"Israel",FALSE,"Israel",TRUE
"6589",6589,"RAZ","Lihie","ISR","2023 Tel Aviv World Challenge Cup","final","Tel Aviv, Israel","BB",5,5.367,NA,10.367,2199,12.9,NA,10.367,12.767,-0.0606106761229817,NA,-0.996203909515194,0.592995029713459,"Israel",FALSE,"Israel",TRUE
"6590",6590,"RAZ","Lihie","ISR","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel","FX",5,7.6,NA,12.6,2200,13.033,11.167,12.667,12.6,0.105690845915854,-0.529144143761786,0.69644337056576,0.438754298377845,"Israel",FALSE,"Israel",TRUE
"6591",6591,"RAZ","Lihie","ISR","2023 Tel Aviv World Challenge Cup","final","Tel Aviv, Israel","FX",5,7.767,NA,12.767,2199,12.9,NA,10.367,12.767,-0.0606106761229817,NA,-0.996203909515194,0.592995029713459,"Israel",FALSE,"Israel",TRUE
"6592",6592,"RAZ","Lihie","ISR","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel","UB",4.9,6.267,NA,11.167,2200,13.033,11.167,12.667,12.6,0.105690845915854,-0.529144143761786,0.69644337056576,0.438754298377845,"Israel",FALSE,"Israel",TRUE
"6593",6593,"RAZ","Lihie","ISR","2023 Tel Aviv World Challenge Cup","final","Tel Aviv, Israel","VT1",4.2,8.7,NA,12.9,2199,12.9,NA,10.367,12.767,-0.0606106761229817,NA,-0.996203909515194,0.592995029713459,"Israel",FALSE,"Israel",TRUE
"6594",6594,"RAZ","Lihie","ISR","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel","VT1",4.2,8.833,NA,13.033,2200,13.033,11.167,12.667,12.6,0.105690845915854,-0.529144143761786,0.69644337056576,0.438754298377845,"Israel",FALSE,"Israel",TRUE
"6595",6595,"RAZ","Lihie","ISR","2023 Tel Aviv World Challenge Cup","final","Tel Aviv, Israel","VT2",3.4,8.5,NA,11.9,2199,12.9,NA,10.367,12.767,-0.0606106761229817,NA,-0.996203909515194,0.592995029713459,"Israel",FALSE,"Israel",TRUE
"6596",6596,"RAZ","Lihie","ISR","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel","VT2",3.2,8.567,0.1,11.667,2200,13.033,11.167,12.667,12.6,0.105690845915854,-0.529144143761786,0.69644337056576,0.438754298377845,"Israel",FALSE,"Israel",TRUE
"6597",6597,"REDDY","Aruna Budda","IND","2022 Cairo World Cup","qual","Cairo, Egypt","FX",3,8.4,NA,11.4,2201,12.633,NA,NA,11.4,-0.394464107584407,NA,NA,-0.66956233397387,"Egypt",FALSE,"India",FALSE
"6598",6598,"REDDY","Aruna Budda","IND","2022 Cairo World Cup","qual","Cairo, Egypt","VT1",4,8.633,NA,12.633,2201,12.633,NA,NA,11.4,-0.394464107584407,NA,NA,-0.66956233397387,"Egypt",FALSE,"India",FALSE
"6599",6599,"REDDY","Aruna Budda","IND","2022 Cairo World Cup","qual","Cairo, Egypt","VT2",4.4,8.533,NA,12.933,2201,12.633,NA,NA,11.4,-0.394464107584407,NA,NA,-0.66956233397387,"Egypt",FALSE,"India",FALSE
"6600",6600,"REGGANIS","Larasati","INA","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","UB",2.5,6.366,NA,8.866,2202,NA,8.866,NA,NA,NA,-1.95989869233083,NA,NA,"Singapore",FALSE,"Indonesia",FALSE
"6601",6601,"RENGGANIS","Larasati","INA","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","BB",3.5,3.766,NA,7.266,2203,NA,NA,7.266,10.933,NA,NA,-3.27833400322434,-1.10088222339741,"Singapore",FALSE,"Indonesia",FALSE
"6602",6602,"RENGGANIS","Larasati","INA","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","FX",3.9,7.033,NA,10.933,2203,NA,NA,7.266,10.933,NA,NA,-3.27833400322434,-1.10088222339741,"Singapore",FALSE,"Indonesia",FALSE
"6603",6603,"REZAGUI","Malek","ALG","2023 Cairo World Cup","qual","Cairo, Egypt","FX",4.3,6.833,0.1,11.033,2204,12.333,NA,NA,11.033,-0.769580322709602,NA,NA,-1.00852250403477,"Egypt",FALSE,"Algeria",FALSE
"6604",6604,"REZAGUI","Malek","ALG","2023 Cairo World Cup","qual","Cairo, Egypt","VT1",3.6,8.733,NA,12.333,2204,12.333,NA,NA,11.033,-0.769580322709602,NA,NA,-1.00852250403477,"Egypt",FALSE,"Algeria",FALSE
"6605",6605,"RICHARDS","Danyella","JAM","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","BB",4.4,5.85,NA,10.25,2205,NA,9.9,10.25,11.15,NA,-1.31696075090519,-1.08230814071931,-0.900461632380477,"England",FALSE,"Jamaica",FALSE
"6606",6606,"RICHARDS","Danyella","JAM","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","FX",4.1,7.05,NA,11.15,2205,NA,9.9,10.25,11.15,NA,-1.31696075090519,-1.08230814071931,-0.900461632380477,"England",FALSE,"Jamaica",FALSE
"6607",6607,"RICHARDS","Danyella","JAM","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","UB",2.8,7.1,NA,9.9,2205,NA,9.9,10.25,11.15,NA,-1.31696075090519,-1.08230814071931,-0.900461632380477,"England",FALSE,"Jamaica",FALSE
"6608",6608,"RICHARDSON","Camryn","USA","2022 Winter Cup","AAfinal","Frisco, Texas","FX",4.5,7.15,NA,11.65,2206,14.25,NA,NA,11.65,1.6274122919404,NA,NA,-0.438663035567262,"Texas",TRUE,"United States",FALSE
"6609",6609,"RICHARDSON","Camryn","USA","2022 Winter Cup","AAfinal","Frisco, Texas","VT",5,9.25,NA,14.25,2206,14.25,NA,NA,11.65,1.6274122919404,NA,NA,-0.438663035567262,"Texas",TRUE,"United States",FALSE
"6610",6610,"RICHMON","Kiara Aiesha Victoria","JAM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","BB",4.1,6.3,NA,10.4,2207,11.1,10.233,10.4,11.133,-2.31130796687416,-1.10990240033001,-0.971918100714033,-0.916162784672128,"Colombia",FALSE,"Jamaica",FALSE
"6611",6611,"RICHMON","Kiara Aiesha Victoria","JAM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","FX",4.3,6.833,NA,11.133,2207,11.1,10.233,10.4,11.133,-2.31130796687416,-1.10990240033001,-0.971918100714033,-0.916162784672128,"Colombia",FALSE,"Jamaica",FALSE
"6612",6612,"RICHMON","Kiara Aiesha Victoria","JAM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","UB",3.6,6.633,NA,10.233,2207,11.1,10.233,10.4,11.133,-2.31130796687416,-1.10990240033001,-0.971918100714033,-0.916162784672128,"Colombia",FALSE,"Jamaica",FALSE
"6613",6613,"RICHMON","Kiara Aiesha Victoria","JAM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","VT",3.2,7.9,NA,11.1,2207,11.1,10.233,10.4,11.133,-2.31130796687416,-1.10990240033001,-0.971918100714033,-0.916162784672128,"Colombia",FALSE,"Jamaica",FALSE
"6614",6614,"ROBERSON","Joscelyn","USA","2022 U.S. Championships","qual","Tampa, FL","BB",6.1,7.15,NA,13.25,2209,13.75,10.9,13.25,12.85,1.00221860006507,-0.695163902331075,1.12549265938628,0.669653596784453,"FL",FALSE,"United States",FALSE
"6615",6615,"ROBERSON","Joscelyn","USA","2022 U.S. Championships","final","Tampa, FL","BB",6.1,5.85,NA,11.95,2208,13.8,11.2,11.95,12.95,1.06473796925261,-0.50862484775884,0.168778979340522,0.762013316147095,"FL",FALSE,"United States",FALSE
"6616",6616,"ROBERSON","Joscelyn","USA","2022 U.S. Championships","qual","Tampa, FL","FX",5.5,7.35,NA,12.85,2209,13.75,10.9,13.25,12.85,1.00221860006507,-0.695163902331075,1.12549265938628,0.669653596784453,"FL",FALSE,"United States",FALSE
"6617",6617,"ROBERSON","Joscelyn","USA","2022 U.S. Championships","final","Tampa, FL","FX",5.5,7.45,NA,12.95,2208,13.8,11.2,11.95,12.95,1.06473796925261,-0.50862484775884,0.168778979340522,0.762013316147095,"FL",FALSE,"United States",FALSE
"6618",6618,"ROBERSON","Joscelyn","USA","2022 U.S. Championships","qual","Tampa, FL","UB",4.4,6.5,NA,10.9,2209,13.75,10.9,13.25,12.85,1.00221860006507,-0.695163902331075,1.12549265938628,0.669653596784453,"FL",FALSE,"United States",FALSE
"6619",6619,"ROBERSON","Joscelyn","USA","2022 U.S. Championships","final","Tampa, FL","UB",4.4,6.8,NA,11.2,2208,13.8,11.2,11.95,12.95,1.06473796925261,-0.50862484775884,0.168778979340522,0.762013316147095,"FL",FALSE,"United States",FALSE
"6620",6620,"ROBERSON","Joscelyn","USA","2022 U.S. Championships","qual","Tampa, FL","VT",5.2,8.55,NA,13.75,2209,13.75,10.9,13.25,12.85,1.00221860006507,-0.695163902331075,1.12549265938628,0.669653596784453,"FL",FALSE,"United States",FALSE
"6621",6621,"ROBERSON","Joscelyn","USA","2022 U.S. Championships","final","Tampa, FL","VT",5.2,8.7,0.1,13.8,2208,13.8,11.2,11.95,12.95,1.06473796925261,-0.50862484775884,0.168778979340522,0.762013316147095,"FL",FALSE,"United States",FALSE
"6622",6622,"ROBERSON","Joscelyn","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","BB",6,6.3,NA,12.3,2210,14,10.55,12.3,12.7,1.31481544600274,-0.912792799332017,0.426355739352843,0.531114017740488,"Utah",TRUE,"United States",FALSE
"6623",6623,"ROBERSON","Joscelyn","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","FX",5.2,7.5,NA,12.7,2210,14,10.55,12.3,12.7,1.31481544600274,-0.912792799332017,0.426355739352843,0.531114017740488,"Utah",TRUE,"United States",FALSE
"6624",6624,"ROBERSON","Joscelyn","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","UB",4.6,5.95,NA,10.55,2210,14,10.55,12.3,12.7,1.31481544600274,-0.912792799332017,0.426355739352843,0.531114017740488,"Utah",TRUE,"United States",FALSE
