"X","LastName","FirstName","Country","Competition","Round","Location","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
2469,"SOARES","Julia","BRA","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile",NA,NA,NA,13.633,NA,NA,NA,1.39283019939395,"Chile",FALSE,"Brazil",FALSE
2470,"SOARES","Julia","BRA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",NA,NA,12.666,13.4,NA,NA,0.695707436965725,1.17763205327899,"Chile",FALSE,"Brazil",FALSE
2471,"SOBRAL","Lia","POR","2022 Senior European Championships","qual","Munich, Germany",12.066,10.633,8.733,11.7,-1.10343375417103,-0.861183660900366,-2.19871941197271,-0.392483175885942,"Germany",FALSE,"Portugal",FALSE
2472,"SOERENSEN","Josephine","DEN","2022 Senior European Championships","qual","Munich, Germany",11.733,NA,10.2,11.3,-1.51981275295999,NA,-1.11910482072107,-0.761922053336512,"Germany",FALSE,"Denmark",FALSE
2473,"SONEZAKI","Shizuku","JPN","2023 Doha World Cup","qual","Doha, Qatar",13,NA,NA,11.833,0.0644280622520831,NA,NA,-0.269644749133626,"Qatar",FALSE,"Japan",FALSE
2474,"SPEERS","Lara","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",12.5,10.8,9.5,10.85,-0.560765629623243,-0.757343587188487,-1.63425834074571,-1.17754079046841,"England",FALSE,"England",TRUE
2475,"SPENCE","Emma","CAN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",13.633,12.8,12.533,NA,0.855923276166245,0.48625010995975,0.597828268161043,NA,"England",FALSE,"Canada",FALSE
2476,"SPENCE","Emma","CAN","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England",13.633,12.433,12.233,NA,0.855923276166245,0.258050666533048,0.377048188150484,NA,"England",FALSE,"Canada",FALSE
2477,"SPENCE","Emma","CAN","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England",13.55,12.95,13.05,12.8,0.752141123314943,0.579519637245867,0.978305939379241,0.623473737103132,"England",FALSE,"Canada",FALSE
2478,"SPENCE","Emma","CAN","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England",13.5,12.733,13.066,12.966,0.689621754127409,0.444589721105284,0.990080876979804,0.776790871245118,"England",FALSE,"Canada",FALSE
2479,"SPENCE","Emma","CAN","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",13.4,12.55,12.15,12.75,0.564583015752344,0.33080089781622,0.315965699347563,0.57729387742181,"England",FALSE,"Canada",FALSE
2480,"STAAHL","Maya","SWE","2023 Senior European Championships","qual","Antalya, Turkey",NA,NA,9.5,11.7,NA,NA,-1.63425834074571,-0.392483175885942,"Turkey",FALSE,"Sweden",FALSE
2481,"STACEY","Ruby","GBR","2022 Koper World Challenge Cup","final","Koper, Slovenia",NA,13.35,NA,NA,NA,0.828238376675514,NA,NA,"Slovenia",FALSE,"England",FALSE
2482,"STACEY","Ruby","GBR","2022 Koper World Challenge Cup","qual","Koper, Slovenia",NA,13,11.4,NA,NA,0.610609479674573,-0.235984500678836,NA,"Slovenia",FALSE,"England",FALSE
2483,"STACEY","Ruby","GBR","2022 Mersin World Challenge Cup","final","Mersin, Turkey",NA,NA,NA,12.3,NA,NA,NA,0.161675140289917,"Turkey",FALSE,"England",FALSE
2484,"STACEY","Ruby","GBR","2022 Mersin World Challenge Cup","qual","Mersin, Turkey",NA,11.95,9.7,11.5,NA,-0.0422772113282516,-1.48707162073867,-0.577202614611227,"Turkey",FALSE,"England",FALSE
2485,"STACEY","Ruby","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",13.1,12.25,NA,NA,0.189466800627148,0.144261843243984,NA,NA,"England",FALSE,"England",TRUE
2486,"STACEY","Ruby","GBR","2023 Doha World Cup","final","Doha, Qatar",12.166,NA,NA,12.233,-0.97839501579596,NA,NA,0.0997941283169464,"Qatar",FALSE,"England",FALSE
2487,"STACEY","Ruby","GBR","2023 Doha World Cup","qual","Doha, Qatar",13.133,10.733,12.3,12.366,0.230729584290919,-0.799003976042953,0.426355739352843,0.222632555069261,"Qatar",FALSE,"England",FALSE
2488,"STANCIULESCU","Ioana","ROU","2022 Baku World Cup","final","Baku, Azerbaijan",12.966,12.166,12.033,NA,0.0219148912045601,0.0920309079637586,0.229861468143444,NA,"Azerbaijan",FALSE,"Romania",FALSE
2489,"STANCIULESCU","Ioana","ROU","2022 Baku World Cup","qual","Baku, Azerbaijan",12.966,13.266,13.133,11.433,0.0219148912045601,0.776007441395289,1.03938842818216,-0.639083626584198,"Azerbaijan",FALSE,"Romania",FALSE
2490,"STANCIULESCU","Ioana","ROU","2022 Varna World Challenge Cup","final","Varna, Bulgaria",NA,12.9,12.2,NA,NA,0.548429794817161,0.352762379349322,NA,"Bulgaria",FALSE,"Romania",FALSE
2491,"STANCIULESCU","Ioana","ROU","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,13.25,12.95,NA,NA,0.766058691818103,0.90471257937572,NA,"Bulgaria",FALSE,"Romania",FALSE
2492,"STEFANOVIC","Tara","SRB","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",12.3,NA,4.8,9.8,-0.810843106373373,NA,-5.09314626091114,-2.14731784377616,"Croatia",FALSE,"Serbia",FALSE
2493,"STEFANOVIC","Tara","SRB","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",12.233,NA,4.966,10.233,-0.894619061084666,NA,-4.9709812833053,-1.74740025893591,"Bulgaria",FALSE,"Serbia",FALSE
2494,"STEWART","Ava","CAN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.466,12.8,NA,12.733,0.647108583079886,0.48625010995975,NA,0.561592725130161,"Belgium",FALSE,"Canada",FALSE
2495,"STEWART","Ava","CAN","2023 Cairo World Cup","final","Cairo, Egypt",NA,12.933,NA,NA,NA,0.568949090820107,NA,NA,"Egypt",FALSE,"Canada",FALSE
2496,"STEWART","Ava","CAN","2023 Cairo World Cup","qual","Cairo, Egypt",13.3,13.033,10.166,12.1,0.43954427737728,0.631128775677519,-1.14412656312227,-0.0230442984353695,"Egypt",FALSE,"Canada",FALSE
2497,"STEWART","Ava","CAN","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",13.35,12.4,NA,NA,0.502063646564811,0.237531370530102,NA,NA,"Germany",FALSE,"Canada",FALSE
2498,"STEWART","Ava","CAN","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile",13.333,13.433,13.266,12.466,0.480807061041051,0.879847515107166,1.13726759698684,0.314992274431903,"Chile",FALSE,"Canada",FALSE
2499,"STEWART","Ava","CAN","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile",NA,13.1,13.9,NA,NA,0.672789164531985,1.60384949940916,NA,"Chile",FALSE,"Canada",FALSE
2500,"STEWART","Ava","CAN","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",13.3,12.4,13.666,12.466,0.43954427737728,0.237531370530102,1.43164103700092,0.314992274431903,"Chile",FALSE,"Canada",FALSE
2501,"STICKLER","Poppy","GBR","2022 Koper World Challenge Cup","final","Koper, Slovenia",NA,NA,NA,12.75,NA,NA,NA,0.57729387742181,"Slovenia",FALSE,"England",FALSE
2502,"STICKLER","Poppy","GBR","2022 Koper World Challenge Cup","qual","Koper, Slovenia",NA,12.45,10.9,13,NA,0.268621212958808,-0.603951300696434,0.808193175828418,"Slovenia",FALSE,"England",FALSE
2503,"STICKLER","Poppy","GBR","2022 Paris World Challenge Cup","final","Paris, France",NA,NA,NA,12.65,NA,NA,NA,0.484934158059167,"France",FALSE,"England",FALSE
2504,"STICKLER","Poppy","GBR","2022 Paris World Challenge Cup","qual","Paris, France",12.75,10.55,12.35,12.6,-0.24816878368558,-0.912792799332017,0.463152419354602,0.438754298377845,"France",FALSE,"England",FALSE
2505,"STICKLER","Poppy","GBR","2023 Osijek World Challenge Cup","final","Osijek, Croatia",13.166,11.033,12.6,NA,0.271992367954692,-0.612464921470718,0.647135819363401,NA,"Croatia",FALSE,"England",FALSE
2506,"STICKLER","Poppy","GBR","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",13,13.233,12.633,11.9,0.0644280622520831,0.755488145392343,0.671421628164562,-0.207763737160655,"Croatia",FALSE,"England",FALSE
2507,"STICKLER","Poppy Grace","GBR","2022 British Gymnastics Championships","final","Liverpool, England",NA,NA,NA,13.4,NA,NA,NA,1.17763205327899,"England",FALSE,"England",TRUE
2508,"STICKLER","Poppy Grace","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",13,11.55,11.7,12.75,0.0644280622520831,-0.290995950757898,-0.015204420668277,0.57729387742181,"England",FALSE,"England",TRUE
2509,"STICKLER","Poppy Grace","GBR","2023 British Gymnastics Championships","final","Liverpool, England",NA,NA,12.35,13.75,NA,NA,0.463152419354602,1.50089107104824,"England",FALSE,"England",TRUE
2510,"STICKLER","Poppy Grace","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",13.15,11.85,12.65,13.4,0.251986169814681,-0.104456896185663,0.683932499365162,1.17763205327899,"England",FALSE,"England",TRUE
2511,"STICKLER","Poppy Grace","GBR","2023 Cottbus World Cup","final","Cottbus, Germany",NA,NA,NA,12.5,NA,NA,NA,0.346394579015203,"Germany",FALSE,"England",FALSE
2512,"STICKLER","Poppy Grace","GBR","2023 Cottbus World Cup","qual","Cottbus, Germany",13.366,9.766,11.566,13.066,0.522069844704821,-1.40028152861413,-0.113819523072992,0.869150590607763,"Germany",FALSE,"England",FALSE
2516,"STOIMENOVA","Nikol","BUL","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",10.4,10.333,12.133,NA,-3.18657913549961,-1.0477227154726,0.303454828146963,NA,"Croatia",FALSE,"Bulgaria",FALSE
2517,"STOIMENOVA","Nikol","BUL","2023 Senior European Championships","qual","Antalya, Turkey",11.8,10.233,11.266,10.933,-1.4360367982487,-1.10990240033001,-0.334599603083552,-1.10088222339741,"Turkey",FALSE,"Bulgaria",FALSE
2518,"STOIMENOVA","Nikol","BUL","2023 Varna World Challenge Cup","final","Varna, Bulgaria",NA,NA,10.566,NA,NA,NA,-0.84975312310819,NA,"Bulgaria",FALSE,"Bulgaria",TRUE
2519,"STOIMENOVA","Nikol","BUL","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",11.666,10.3,12.233,11.2,-1.60358870767128,-1.06824201147555,0.377048188150484,-0.854281772699157,"Bulgaria",FALSE,"Bulgaria",TRUE
2520,"STOTT","Elisha","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",10.6,8.75,8.7,10.6,-2.93650165874948,-2.03202712676543,-2.22300522077387,-1.40844008887501,"England",FALSE,"England",TRUE
2521,"SULEKIC","Sara","CRO","2022 Mersin World Challenge Cup","final","Mersin, Turkey",NA,12.85,NA,NA,NA,0.517339952388455,NA,NA,"Turkey",FALSE,"Croatia",FALSE
2522,"SULEKIC","Sara","CRO","2022 Mersin World Challenge Cup","qual","Mersin, Turkey",NA,12.7,NA,NA,NA,0.424070425102337,NA,NA,"Turkey",FALSE,"Croatia",FALSE
2523,"SULEKIC","Sara","CRO","2022 Paris World Challenge Cup","qual","Paris, France",NA,12.05,NA,NA,NA,0.0199024735291611,NA,NA,"France",FALSE,"Croatia",FALSE
2524,"SULEKIC","Sara","CRO","2022 Senior European Championships","qual","Munich, Germany",11.833,10.4,9.8,11.433,-1.39477401458493,-1.00606232661813,-1.41347826073515,-0.639083626584198,"Germany",FALSE,"Croatia",FALSE
2525,"SULEKIC","Sara","CRO","2022 Szombathely World Challenge Cup","final","Szombathely, Hungary",NA,12.566,NA,NA,NA,0.340749647393406,NA,NA,"Hungary",FALSE,"Croatia",FALSE
2526,"SULEKIC","Sara","CRO","2022 Szombathely World Challenge Cup","qual","Szombathely, Hungary",NA,12.5,NA,NA,NA,0.299711055387514,NA,NA,"Hungary",FALSE,"Croatia",FALSE
2527,"SULEKIC","Sara","CRO","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,12.466,NA,NA,NA,0.278569962535993,NA,NA,"Croatia",FALSE,"Croatia",TRUE
2528,"SULEKIC","Sara","CRO","2023 Senior European Championships","qual","Antalya, Turkey",11.233,12.366,9.166,11.633,-2.14500644483532,0.216390277678582,-1.88006016315747,-0.454364187858913,"Turkey",FALSE,"Croatia",FALSE
2529,"SULEKIC","Sara","CRO","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,8.9,NA,NA,NA,-1.93875759947931,NA,NA,"Bulgaria",FALSE,"Croatia",FALSE
2530,"SULLIVAN","Ashlee","USA","2022 Winter Cup","AAfinal","Frisco, Texas",13.9,12.6,13.5,12.85,1.18977670762767,0.361890740244926,1.30947605939508,0.669653596784453,"Texas",TRUE,"United States",FALSE
2531,"SULLIVAN","Ashlee","USA","2023 U.S. Championships","final","San Jose, CA",13.4,9.95,12.85,13.35,0.564583015752344,-1.28587090847649,0.831119219372201,1.13145219359767,"California",TRUE,"United States",FALSE
2532,"SULLIVAN","Ashlee","USA","2023 U.S. Championships","qual","San Jose, CA",13.2,12.95,12.2,13.1,0.314505539002213,0.579519637245867,0.352762379349322,0.90055289519106,"California",TRUE,"United States",FALSE
2533,"SULLIVAN","Ashlee","USA","2023 Winter Cup","AAfinal","Louisville, Kentucky",13.6,12.6,13.2,13.35,0.814660492502474,0.361890740244926,1.08869597938452,1.13145219359767,"Kentucky",TRUE,"United States",FALSE
2534,"SULLIVAN","Ashlee","USA","EnBW DTB Pokal Team Challenge 2023","final","Stuttgart, Germany",NA,NA,12.4,NA,NA,NA,0.499949099356362,NA,"Germany",FALSE,"United States",FALSE
2535,"SULLIVAN","Ashlee","USA","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",13.1,12.55,13.8,12.65,0.189466800627148,0.33080089781622,1.53025613940564,0.484934158059167,"Germany",FALSE,"United States",FALSE
2536,"SUMANASEKERA","Tiana","USA","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",14.233,NA,13.967,13.7,1.60615570641664,NA,1.65315705061152,1.45471121136692,"Colombia",FALSE,"United States",FALSE
2537,"SUMANASEKERA","Tiana","USA","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",13.933,12.633,13.767,13.567,1.23103949129144,0.382410036247871,1.50597033060448,1.3318727846146,"Colombia",FALSE,"United States",FALSE
2538,"SUMANASEKERA","Tiana","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",14.15,11.55,13.5,12.9,1.50237355356533,-0.290995950757898,1.30947605939508,0.715833456465775,"Illinois",TRUE,"United States",FALSE
2539,"SUMANASEKERA","Tiana","USA","2023 U.S. Championships","final","San Jose, CA",14.1,12.8,13.3,12.95,1.4398541843778,0.48625010995975,1.16228933938804,0.762013316147095,"California",TRUE,"United States",FALSE
2540,"SUMANASEKERA","Tiana","USA","2023 U.S. Championships","qual","San Jose, CA",14.2,11.55,13.85,13.15,1.56489292275286,-0.290995950757898,1.5670528194074,0.946732754872382,"California",TRUE,"United States",FALSE
2541,"SUMANASEKERA","Tiana","USA","2023 Winter Cup","AAfinal","Louisville, Kentucky",NA,12.9,12.6,NA,NA,0.548429794817161,0.647135819363401,NA,"Kentucky",TRUE,"United States",FALSE
2542,"SUMANASEKERA","Tiana","USA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",14.1,12.9,13.066,13,1.4398541843778,0.548429794817161,0.990080876979804,0.808193175828418,"Chile",FALSE,"United States",FALSE
2543,"SUN","Xinyi","CHN","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,NA,14.1,13,NA,NA,1.7510362194162,0.808193175828418,"Qatar",FALSE,"China",FALSE
2544,"SURMANOVA","Sara","SVK","2022 Mersin World Challenge Cup","final","Mersin, Turkey",11.5,NA,NA,NA,-1.8111530133739,NA,NA,NA,"Turkey",FALSE,"Slovakia",FALSE
2545,"SURMANOVA","Sara","SVK","2022 Mersin World Challenge Cup","qual","Mersin, Turkey",12.85,11.75,11.05,NA,-0.123130045310515,-0.166636581043075,-0.493561260691154,NA,"Turkey",FALSE,"Slovakia",FALSE
2546,"SURMANOVA","Sara","SVK","2022 Paris World Challenge Cup","qual","Paris, France",NA,11.25,11.55,NA,NA,-0.477535005330134,-0.125594460673556,NA,"France",FALSE,"Slovakia",FALSE
2547,"SURMANOVA","Sara","SVK","2022 Senior European Championships","qual","Munich, Germany",12.533,9.933,9.433,11.466,-0.519502845959472,-1.29644145490225,-1.68356589194807,-0.608604919194526,"Germany",FALSE,"Slovakia",FALSE
2548,"SURMANOVA","Sara","SVK","2022 Szombathely World Challenge Cup","final","Szombathely, Hungary",12.666,NA,NA,NA,-0.353201323920634,NA,NA,NA,"Hungary",FALSE,"Slovakia",FALSE
2549,"SURMANOVA","Sara","SVK","2022 Szombathely World Challenge Cup","qual","Szombathely, Hungary",12.7,11.266,11.4,NA,-0.310688152873113,-0.467586255752948,-0.235984500678836,NA,"Hungary",FALSE,"Slovakia",FALSE
2550,"SURMANOVA","Sara","SVK","2023 Cottbus World Cup","qual","Cottbus, Germany",NA,NA,11.033,NA,NA,NA,-0.506072131891754,NA,"Germany",FALSE,"Slovakia",FALSE
2551,"SURMANOVA","Sara","SVK","2023 Senior European Championships","qual","Antalya, Turkey",10.9,9.833,10.933,11.5,-2.56138544362429,-1.35862113975966,-0.579665491895273,-0.577202614611227,"Turkey",FALSE,"Slovakia",FALSE
2552,"SURTEES","Jamie Leigh","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",11.75,9.75,9.95,NA,-1.49855616743623,-1.41023027819131,-1.30308822072987,NA,"England",FALSE,"England",TRUE
2553,"SUTO","Agnes","ISL","2022 Senior European Championships","qual","Munich, Germany",11.566,10.5,7.933,11.666,-1.72862744604635,-0.943882641760723,-2.78746629200087,-0.423885480469239,"Germany",FALSE,"Iceland",FALSE
2554,"SUTO","Agnes","ISL","2023 Senior European Championships","qual","Antalya, Turkey",13.033,9.133,10.366,11.2,0.105690845915854,-1.79387893376154,-0.99693984311523,-0.854281772699157,"Turkey",FALSE,"Iceland",FALSE
2555,"SZEKELY","Zoja","HUN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,13.766,NA,NA,NA,1.08690586568235,NA,NA,"England",FALSE,"Hungary",FALSE
2556,"SZEKELY","Zoja","HUN","2022 Koper World Challenge Cup","final","Koper, Slovenia",NA,13.65,NA,12,NA,1.01477743124775,NA,-0.115404017798012,"Slovenia",FALSE,"Hungary",FALSE
2557,"SZEKELY","Zoja","HUN","2022 Koper World Challenge Cup","qual","Koper, Slovenia",NA,13.75,NA,11.9,NA,1.07695711610516,NA,-0.207763737160655,"Slovenia",FALSE,"Hungary",FALSE
2558,"SZEKELY","Zoja","HUN","2022 Osijek World Challenge Cup","final","Osijek, Croatia",NA,13.8,NA,NA,NA,1.10804695853387,NA,NA,"Croatia",FALSE,"Hungary",FALSE
2559,"SZEKELY","Zoja","HUN","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,13.6,10.866,12.333,NA,0.983687588819044,-0.628973043097632,0.192153847679589,"Croatia",FALSE,"Hungary",FALSE
2560,"SZEKELY","Zoja","HUN","2022 Paris World Challenge Cup","final","Paris, France",NA,12.25,NA,NA,NA,0.144261843243984,NA,NA,"France",FALSE,"Hungary",FALSE
2561,"SZEKELY","Zoja","HUN","2022 Paris World Challenge Cup","qual","Paris, France",NA,13.5,NA,NA,NA,0.921507903961632,NA,NA,"France",FALSE,"Hungary",FALSE
2562,"SZEKELY","Zoja","HUN","2022 Senior European Championships","qual","Munich, Germany",NA,12.466,NA,NA,NA,0.278569962535993,NA,NA,"Germany",FALSE,"Hungary",FALSE
2563,"SZEKELY","Zoja","HUN","2022 Senior European Championships","TeamFinal","Munich, Germany",NA,12.666,NA,NA,NA,0.402929332250818,NA,NA,"Germany",FALSE,"Hungary",FALSE
2564,"SZEKELY","Zoja","HUN","2022 Szombathely World Challenge Cup","final","Szombathely, Hungary",NA,13.733,NA,NA,NA,1.0663865696794,NA,NA,"Hungary",FALSE,"Hungary",TRUE
2565,"SZEKELY","Zoja","HUN","2022 Szombathely World Challenge Cup","qual","Szombathely, Hungary",NA,13.333,NA,NA,NA,0.817667830249755,NA,NA,"Hungary",FALSE,"Hungary",TRUE
2566,"SZEKELY","Zoja","HUN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.033,13.866,12.166,12.2,0.105690845915854,1.14908555053976,0.327740636948126,0.0693154209272731,"Belgium",FALSE,"Hungary",FALSE
2567,"SZEKELY","Zoja","HUN","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,12,12.3,NA,NA,-0.0111873688995453,0.426355739352843,NA,"Croatia",FALSE,"Hungary",FALSE
2568,"SZEKELY","Zoja","HUN","2023 Senior European Championships","AAfinal","Antalya, Turkey",13,13.433,10.666,12.233,0.0644280622520831,0.879847515107166,-0.776159763104671,0.0997941283169464,"Turkey",FALSE,"Hungary",FALSE
2569,"SZEKELY","Zoja","HUN","2023 Senior European Championships","final","Antalya, Turkey",NA,13.833,NA,NA,NA,1.12856625453681,NA,NA,"Turkey",FALSE,"Hungary",FALSE
2570,"SZEKELY","Zoja","HUN","2023 Senior European Championships","qual","Antalya, Turkey",12.866,14.066,11.766,12.233,-0.103123847170505,1.27344492025458,0.0333671969340466,0.0997941283169464,"Turkey",FALSE,"Hungary",FALSE
2571,"SZILAGYI","Nikolett","HUN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.733,11.633,12.133,12.266,-0.26942536920934,-0.239386812326247,0.303454828146963,0.130272835706618,"England",FALSE,"Hungary",FALSE
2572,"SZILAGYI","Nikolett","HUN","2022 Baku World Cup","final","Baku, Azerbaijan",NA,NA,9.4,NA,NA,NA,-1.70785170074923,NA,"Azerbaijan",FALSE,"Hungary",FALSE
2573,"SZILAGYI","Nikolett","HUN","2022 Baku World Cup","qual","Baku, Azerbaijan",NA,11.933,12.8,NA,NA,-0.0528477577540113,0.794322539370442,NA,"Azerbaijan",FALSE,"Hungary",FALSE
2574,"SZILAGYI","Nikolett","HUN","2022 Paris World Challenge Cup","final","Paris, France",NA,NA,12.55,NA,NA,NA,0.610339139361642,NA,"France",FALSE,"Hungary",FALSE
2575,"SZILAGYI","Nikolett","HUN","2022 Paris World Challenge Cup","qual","Paris, France",12.65,NA,12.75,11.6,-0.373207522060645,NA,0.757525859368681,-0.484842895248584,"France",FALSE,"Hungary",FALSE
2576,"SZILAGYI","Nikolett","HUN","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,11.9,11.5,NA,NA,-0.0733670537569569,-0.162391140675316,NA,"Bulgaria",FALSE,"Hungary",FALSE
